coletado_em,fonte,origem,destino,data_partida,preco,moeda,companhia,companhias,numero_voo,escalas,conexoes,conexao_min_minutos,duracao_min,partida_iso,chegada_iso,bagagem,link,id_oferta,data_volta
2026-09-03T09:45:13-03:00,google_flights,GRU,AMS,2027-04-13,3435.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-13T13:50,2027-04-14T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,3db0f4651e45,
2026-09-03T09:45:13-03:00,google_flights,GIG,MUC,2027-04-13,3501.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 554,1,LIS 2h10,130,900,2027-04-13T23:00,2027-04-14T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-13%20oneway,1480baeeffd6,
2026-09-03T09:45:13-03:00,google_flights,GRU,FRA,2027-04-13,3516.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 84 TP 574,1,LIS 3h35,215,995,2027-04-13T00:45,2027-04-13T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-13%20oneway,7e9dbb0ab861,
2026-09-03T09:45:13-03:00,google_flights,GRU,FRA,2027-04-13,3516.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 572,1,LIS 3h55,235,1015,2027-04-13T20:45,2027-04-14T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-13%20oneway,9a59589f08aa,
2026-09-03T09:45:13-03:00,google_flights,GIG,FRA,2027-04-13,3638.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 572,1,LIS 1h45,105,880,2027-04-13T23:00,2027-04-14T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-13%20oneway,1a6e34bfcfe3,
2026-09-03T09:45:13-03:00,google_flights,GIG,AMS,2027-04-13,3687.0,BRL,ITA,ITA,AZ 673 AZ 108,1,FCO 1h50,110,935,2027-04-13T14:25,2027-04-14T11:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-13%20oneway,ea462792e723,
2026-09-03T09:45:13-03:00,google_flights,GRU,MUC,2027-04-13,3759.0,BRL,ITA,ITA,AZ 675 AZ 432,1,FCO 1h45,105,895,2027-04-13T14:15,2027-04-14T10:10,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-13%20oneway,72bb288e8aa2,
2026-09-03T09:45:13-03:00,google_flights,GRU,AMS,2027-04-13,4238.0,BRL,LATAM,LATAM,LA 8078,0,,0,720,2027-04-13T18:00,2027-04-14T11:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,cbfd8caa997d,
2026-09-03T09:45:19-03:00,google_flights,GRU,MUC,2027-04-14,3327.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-14T13:50,2027-04-15T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-14%20oneway,7624e028df3b,
2026-09-03T09:45:19-03:00,google_flights,BSB,MUC,2027-04-14,3491.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 552,1,LIS 1h15,75,810,2027-04-14T18:15,2027-04-15T12:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20BSB%20on%202027-04-14%20oneway,7ec990e98150,
2026-09-03T09:45:19-03:00,google_flights,GRU,MUC,2027-04-14,3748.0,BRL,ITA,ITA,AZ 675 AZ 432,1,FCO 1h45,105,895,2027-04-14T14:15,2027-04-15T10:10,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-14%20oneway,fff3b24f5f35,
2026-09-03T09:45:19-03:00,google_flights,BSB,FRA,2027-04-14,3180.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 10h45,645,1385,2027-04-14T18:15,2027-04-15T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-14%20oneway,393ae2ea61ce,
2026-09-03T09:45:19-03:00,google_flights,BSB,FRA,2027-04-14,3207.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 572,1,LIS 7h05,425,1165,2027-04-14T18:15,2027-04-15T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-14%20oneway,1bd221e05782,
2026-09-03T09:45:19-03:00,google_flights,GRU,FRA,2027-04-14,3285.0,BRL,Air Canada,Air Canada,AC 97 AC 844,1,YUL 10h15,615,1680,2027-04-14T21:00,2027-04-16T06:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-14%20oneway,05c110cbf4e2,
2026-09-03T09:45:19-03:00,google_flights,GRU,AMS,2027-04-14,3285.0,BRL,Air Canada,Air Canada,AC 97 AC 900,1,YUL 15h20,920,1935,2027-04-14T21:00,2027-04-16T10:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-14%20oneway,519fceb6c117,
2026-09-03T09:45:19-03:00,google_flights,GRU,MUC,2027-04-14,3310.0,BRL,Air Canada,Air Canada,AC 91 AC 836,1,YYZ 11h00,660,1750,2027-04-14T21:35,2027-04-16T07:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-14%20oneway,bd06c16a69c8,
2026-09-03T09:45:19-03:00,google_flights,GRU,FRA,2027-04-14,3327.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-14T13:50,2027-04-15T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-14%20oneway,42af1b8d0b20,
2026-09-03T09:45:19-03:00,google_flights,GIG,MUC,2027-04-14,3365.0,BRL,Avianca,Avianca|Air Canada,AV 198 AC 95 AC 836,2,"BOG 3h00, YYZ 1h40",100,1510,2027-04-14T01:35,2027-04-15T07:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-14%20oneway,2310f8768155,
2026-09-03T09:45:19-03:00,google_flights,BSB,BER,2027-04-14,3378.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 532,1,LIS 4h35,275,1035,2027-04-14T18:15,2027-04-15T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-14%20oneway,499644a01337,
2026-09-03T09:45:19-03:00,google_flights,GIG,MUC,2027-04-14,3400.0,BRL,ITA,ITA|Lufthansa,AZ 673 LH 1867,1,FCO 4h10,250,1020,2027-04-14T14:25,2027-04-15T12:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-14%20oneway,9974f5040019,
2026-09-03T09:45:19-03:00,google_flights,GRU,AMS,2027-04-14,3435.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-14T13:50,2027-04-15T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-14%20oneway,2e7619170711,
2026-09-03T09:45:19-03:00,google_flights,GIG,MUC,2027-04-14,3501.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 554,1,LIS 3h00,180,950,2027-04-14T22:10,2027-04-15T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-14%20oneway,7e6f39c22e9c,
2026-09-03T09:45:19-03:00,google_flights,GRU,FRA,2027-04-14,3516.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 82 TP 570,1,LIS 2h55,175,960,2027-04-14T15:30,2027-04-15T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-14%20oneway,4dd555cdaeaa,
2026-09-03T09:45:19-03:00,google_flights,GRU,FRA,2027-04-14,3516.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 572,1,LIS 3h55,235,1015,2027-04-14T20:45,2027-04-15T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-14%20oneway,034fcc90f438,
2026-09-03T09:45:19-03:00,google_flights,GRU,AMS,2027-04-14,3618.0,BRL,ITA,ITA,AZ 679 AZ 110,1,FCO 3h05,185,1030,2027-04-14T18:55,2027-04-15T17:05,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-14%20oneway,fd6ff2b73f65,
2026-09-03T09:45:19-03:00,google_flights,GIG,VIE,2027-04-14,3680.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 1272,1,LIS 2h00,120,915,2027-04-14T22:10,2027-04-15T18:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GIG%20on%202027-04-14%20oneway,786d6ccbbfb7,
2026-09-03T09:45:19-03:00,google_flights,GRU,MUC,2027-04-14,3748.0,BRL,ITA,ITA|Lufthansa,AZ 675 LH 1873,1,FCO 1h10,70,860,2027-04-14T14:15,2027-04-15T09:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-14%20oneway,2207ff819d4b,
2026-09-03T09:45:19-03:00,google_flights,GIG,BER,2027-04-14,3788.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 530,1,LIS 1h40,100,895,2027-04-14T15:35,2027-04-15T11:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GIG%20on%202027-04-14%20oneway,ea2decc1901e,
2026-09-03T09:45:19-03:00,google_flights,GIG,MUC,2027-04-14,3831.0,BRL,ITA,ITA,AZ 673 AZ 432,1,FCO 1h55,115,885,2027-04-14T14:25,2027-04-15T10:10,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-14%20oneway,9aa28d0b8710,
2026-09-03T09:45:19-03:00,google_flights,GRU,CPH,2027-04-14,3896.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 754,1,LIS 1h35,95,905,2027-04-14T20:45,2027-04-15T16:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-14%20oneway,8236d2e27cb0,
2026-09-03T09:45:19-03:00,google_flights,GRU,AMS,2027-04-14,4761.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-14T21:45,2027-04-15T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-14%20oneway,a227768e07f8,
2026-09-03T09:45:19-03:00,google_flights,GRU,FRA,2027-04-14,4879.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-14T23:40,2027-04-15T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-14%20oneway,5d56e27cbb6d,
2026-09-03T09:45:24-03:00,google_flights,BSB,FRA,2027-04-15,3186.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 2h00,120,860,2027-04-15T17:10,2027-04-16T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-15%20oneway,1bac683938cf,
2026-09-03T09:45:24-03:00,google_flights,GRU,MUC,2027-04-15,3327.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-15T13:50,2027-04-16T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-15%20oneway,ea70709f8ca6,
2026-09-03T09:45:24-03:00,google_flights,GIG,MUC,2027-04-15,3400.0,BRL,ITA,ITA|Lufthansa,AZ 673 LH 1873,1,FCO 1h20,80,850,2027-04-15T14:25,2027-04-16T09:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-15%20oneway,f788a825e4c4,
2026-09-03T09:45:24-03:00,google_flights,GRU,FRA,2027-04-15,3327.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-15T13:50,2027-04-16T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-15%20oneway,e4e7a045f348,
2026-09-03T09:45:24-03:00,google_flights,GIG,FRA,2027-04-15,3353.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 574,1,LIS 5h25,325,1100,2027-04-15T23:00,2027-04-16T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-15%20oneway,0c58dea3cd97,
2026-09-03T09:45:24-03:00,google_flights,BSB,BER,2027-04-15,3394.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 530,1,LIS 1h30,90,850,2027-04-15T17:10,2027-04-16T12:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-15%20oneway,10e5ea50537b,
2026-09-03T09:45:24-03:00,google_flights,GRU,AMS,2027-04-15,3435.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-15T13:50,2027-04-16T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-15%20oneway,103601d11364,
2026-09-03T09:45:24-03:00,google_flights,GRU,FRA,2027-04-15,3516.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 84 TP 574,1,LIS 3h35,215,995,2027-04-15T00:45,2027-04-15T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-15%20oneway,f5ad6038dc33,
2026-09-03T09:45:24-03:00,google_flights,GRU,FRA,2027-04-15,3516.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 572,1,LIS 3h55,235,1015,2027-04-15T20:45,2027-04-16T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-15%20oneway,5893f1267440,
2026-09-03T09:45:24-03:00,google_flights,GIG,CPH,2027-04-15,3669.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 752,1,LIS 1h35,95,900,2027-04-15T15:35,2027-04-16T11:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GIG%20on%202027-04-15%20oneway,a9403f45d45d,
2026-09-03T09:45:24-03:00,google_flights,GIG,AMS,2027-04-15,3791.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 672,1,LIS 1h50,110,880,2027-04-15T23:00,2027-04-16T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-15%20oneway,ff715c6fc969,
2026-09-03T09:45:24-03:00,google_flights,GRU,AMS,2027-04-15,4238.0,BRL,LATAM,LATAM,LA 8078,0,,0,720,2027-04-15T18:00,2027-04-16T11:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-15%20oneway,44d3be06be46,
2026-09-03T09:45:24-03:00,google_flights,GRU,AMS,2027-04-15,4761.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-15T21:45,2027-04-16T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-15%20oneway,fded42f851d2,
2026-09-03T09:45:24-03:00,google_flights,GRU,FRA,2027-04-15,4879.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-15T23:40,2027-04-16T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-15%20oneway,dd1ded8f7709,
2026-09-03T09:45:29-03:00,google_flights,GRU,MUC,2027-04-16,3327.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-16T13:50,2027-04-17T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-16%20oneway,2d2a5d201e53,
2026-09-03T09:45:29-03:00,google_flights,BSB,MUC,2027-04-16,3491.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 552,1,LIS 1h15,75,810,2027-04-16T18:15,2027-04-17T12:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20BSB%20on%202027-04-16%20oneway,01ba35474d69,
2026-09-03T09:45:29-03:00,google_flights,GRU,AMS,2027-04-16,4238.0,BRL,LATAM,LATAM,LA 8078,0,,0,710,2027-04-16T18:00,2027-04-17T10:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-16%20oneway,c21f4ab55a5d,
2026-09-03T09:45:29-03:00,google_flights,BSB,FRA,2027-04-16,3212.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 10h45,645,1385,2027-04-16T18:15,2027-04-17T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-16%20oneway,7ecaccc5d2bb,
2026-09-03T09:45:29-03:00,google_flights,GRU,FRA,2027-04-16,3327.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-16T13:50,2027-04-17T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-16%20oneway,831a52a03c94,
2026-09-03T09:45:29-03:00,google_flights,GIG,FRA,2027-04-16,3375.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 570,1,LIS 20h25,1225,2000,2027-04-16T22:10,2027-04-18T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-16%20oneway,99c1c9cd9640,
2026-09-03T09:45:29-03:00,google_flights,BSB,BER,2027-04-16,3426.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 532,1,LIS 4h35,275,1035,2027-04-16T18:15,2027-04-17T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-16%20oneway,810284bd19b5,
2026-09-03T09:45:29-03:00,google_flights,GRU,AMS,2027-04-16,3435.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-16T13:50,2027-04-17T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-16%20oneway,144b19177258,
2026-09-03T09:45:29-03:00,google_flights,GRU,FRA,2027-04-16,3516.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 84 TP 574,1,LIS 3h35,215,995,2027-04-16T00:45,2027-04-16T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-16%20oneway,e8d758931521,
2026-09-03T09:45:29-03:00,google_flights,BSB,FRA,2027-04-16,3665.0,BRL,Gol,Gol|Air Europa,G3 1720 UX 84 UX 1509,2,"SSA 22h35, MAD 4h00",240,2390,2027-04-16T21:05,2027-04-18T17:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-16%20oneway,faabac07bd55,
2026-09-03T09:45:29-03:00,google_flights,GRU,AMS,2027-04-16,3738.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 672,1,LIS 4h00,240,1015,2027-04-16T20:45,2027-04-17T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-16%20oneway,50cb0d455dbd,
2026-09-03T09:45:29-03:00,google_flights,GRU,MUC,2027-04-16,3748.0,BRL,ITA,ITA|Lufthansa City Airlines,AZ 679 VL 1875,1,FCO 1h15,75,865,2027-04-16T18:55,2027-04-17T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-16%20oneway,bddb501c055e,
2026-09-03T09:45:29-03:00,google_flights,GRU,CPH,2027-04-16,3896.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 754,1,LIS 1h35,95,905,2027-04-16T20:45,2027-04-17T16:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-16%20oneway,ee68f439a462,
2026-09-03T09:45:29-03:00,google_flights,GRU,AMS,2027-04-16,4761.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-16T21:45,2027-04-17T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-16%20oneway,cd6d849d0be5,
2026-09-03T09:45:29-03:00,google_flights,GRU,FRA,2027-04-16,4879.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-16T23:40,2027-04-17T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-16%20oneway,1f6574a87c9f,
2026-09-03T09:45:43-03:00,google_flights,GRU,BER,2027-04-18,4396.0,BRL,Iberia,Iberia,IB 272 IB 785,1,MAD 5h15,315,1125,2027-04-18T19:20,2027-04-19T19:05,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GRU%20on%202027-04-18%20oneway,4d691abe81ec,2027-04-25
2026-09-03T09:45:43-03:00,google_flights,GRU,MUC,2027-04-18,4855.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-18T13:50,2027-04-19T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-18%20oneway,cac71579581b,2027-04-25
2026-09-03T09:45:43-03:00,google_flights,GRU,FRA,2027-04-18,5732.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-18T23:40,2027-04-19T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,c63339d92f4a,2027-04-25
2026-09-03T09:45:43-03:00,google_flights,GRU,MUC,2027-04-18,4512.0,BRL,Iberia,Iberia,IB 272 IB 1313,1,MAD 5h45,345,1125,2027-04-18T19:20,2027-04-19T19:05,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-18%20oneway,eeb08cc30abe,2027-04-25
2026-09-03T09:45:43-03:00,google_flights,GRU,FRA,2027-04-18,4567.0,BRL,Iberia,Iberia,IB 272 IB 1333,1,MAD 5h30,330,1120,2027-04-18T19:20,2027-04-19T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,2442da66823b,2027-04-25
2026-09-03T09:45:43-03:00,google_flights,GRU,VIE,2027-04-18,4871.0,BRL,Iberia,Iberia,IB 272 IB 795,1,MAD 5h15,315,1120,2027-04-18T19:20,2027-04-19T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GRU%20on%202027-04-18%20oneway,30fb1a70e009,2027-04-25
2026-09-03T09:45:43-03:00,google_flights,GRU,AMS,2027-04-18,4904.0,BRL,Iberia,Iberia,IB 272 IB 1343,1,MAD 5h10,310,1095,2027-04-18T19:20,2027-04-19T18:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,dbaf024ea241,2027-04-25
2026-09-03T09:45:43-03:00,google_flights,GRU,AMS,2027-04-18,5007.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-18T13:50,2027-04-19T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,7c2f7b17fa24,2027-04-25
